id;first_name;last_name;email;phone_number;hire_date;salary;commission_pct
1;Maria;Saraiva;Margarida.Batista75@live.com;repurpose withdrawal;2021-04-27T16:33:42;71697;45464
2;Cecília;Carvalho;Ladislau.Braga@gmail.com;withdrawal;2021-04-27T20:30:34;75289;21024
3;Yango;Oliveira;Alessandro.Franco@gmail.com;Prático;2021-04-27T05:33:58;71090;65309
4;Maitê;Xavier;Aline.Braga@bol.com.br;reinvent orchestrate;2021-04-27T01:03:35;52820;82484
5;Liz;Braga;Flix14@bol.com.br;mobile Granito;2021-04-27T19:41:29;13439;33970
6;Alice;Carvalho;Gustavo.Carvalho73@yahoo.com;Jamaica time-frame;2021-04-27T04:27:41;64329;13556
7;Emanuel;Santos;Liz72@live.com;Devolved rich;2021-04-27T06:57:49;54588;45928
8;Danilo;Albuquerque;Bryan8@hotmail.com;payment Distrito;2021-04-27T21:01:13;3244;21747
9;Mariana;Oliveira;Isis_Santos98@live.com;caramelo;2021-04-27T12:21:52;90189;81327
10;Alessandro;Saraiva;Calebe79@gmail.com;Mesa Acre Checking;2021-04-27T01:02:02;32637;8639
